,x,name,initialValue,method
124,310A,omega_c,1,MLE
125,310A,omega_delta,1,MLE
126,311A,delta_pop,1,MLE
127,311A,omega_log10beta,1,MLE
128,311A,omega_log10pT0,1,MLE
129,311A,omega_tstart,1,MLE
130,311A,a,1,MLE
131,311A,log10pT0_pop,7,MLE
132,311A,beta_log10pT0_Dynamics_Rebound,0,MLE
133,311A,c_pop,12,FIXED
134,311A,log10beta_pop,-4,MLE
135,311A,beta_log10beta_Dynamics_Rebound,0,MLE
136,311A,tstart_pop,1,MLE
137,311A,omega_c,1,MLE
138,311A,omega_delta,1,MLE
139,312A,delta_pop,1,MLE
140,312A,omega_log10beta,1,MLE
141,312A,omega_log10pT0,1,MLE
142,312A,omega_tstart,1,MLE
143,312A,a,1,MLE
144,312A,log10pT0_pop,7,MLE
145,312A,beta_log10pT0_Dynamics_Rebound,0,MLE
146,312A,c_pop,12,FIXED
147,312A,log10beta_pop,-4,MLE
148,312A,tstart_pop,1,MLE
149,312A,beta_tstart_Dynamics_Rebound,0,MLE
150,312A,omega_c,1,MLE
151,312A,omega_delta,1,MLE
152,313A,delta_pop,1,MLE
153,313A,omega_log10beta,1,MLE
154,313A,omega_log10pT0,1,MLE
155,313A,omega_tstart,1,MLE
156,313A,a,1,MLE
157,313A,log10pT0_pop,7,MLE
158,313A,c_pop,12,FIXED
159,313A,beta_c_Dynamics_Rebound,0,MLE
160,313A,log10beta_pop,-4,MLE
161,313A,beta_log10beta_Dynamics_Rebound,0,MLE
162,313A,tstart_pop,1,MLE
163,313A,omega_c,1,MLE
164,313A,omega_delta,1,MLE
165,314A,delta_pop,1,MLE
166,314A,omega_log10beta,1,MLE
167,314A,omega_log10pT0,1,MLE
168,314A,omega_tstart,1,MLE
169,314A,a,1,MLE
170,314A,log10pT0_pop,7,MLE
171,314A,c_pop,12,FIXED
172,314A,beta_c_Dynamics_Rebound,0,MLE
173,314A,log10beta_pop,-4,MLE
174,314A,tstart_pop,1,MLE
175,314A,beta_tstart_Dynamics_Rebound,0,MLE
176,314A,omega_c,1,MLE
177,314A,omega_delta,1,MLE
178,315A,delta_pop,1,MLE
179,315A,omega_log10beta,1,MLE
180,315A,omega_log10pT0,1,MLE
181,315A,omega_tstart,1,MLE
182,315A,a,1,MLE
183,315A,log10pT0_pop,7,MLE
184,315A,c_pop,12,FIXED
185,315A,log10beta_pop,-4,MLE
186,315A,beta_log10beta_Dynamics_Rebound,0,MLE
187,315A,tstart_pop,1,MLE
188,315A,beta_tstart_Dynamics_Rebound,0,MLE
189,315A,omega_c,1,MLE
190,315A,omega_delta,1,MLE
191,316A,delta_pop,1,MLE
192,316A,omega_delta,1,MLE
193,316A,omega_log10beta,1,MLE
194,316A,omega_log10pT0,1,MLE
195,316A,omega_tstart,1,MLE
196,316A,a,1,MLE
197,316A,beta_delta_Dynamics_Rebound,0,MLE
198,316A,log10pT0_pop,7,MLE
199,316A,beta_log10pT0_Dynamics_Rebound,0,MLE
200,316A,c_pop,12,FIXED
201,316A,beta_c_Dynamics_Rebound,0,MLE
202,316A,log10beta_pop,-4,MLE
203,316A,tstart_pop,1,MLE
204,316A,omega_c,1,MLE
205,317A,delta_pop,1,MLE
206,317A,omega_delta,1,MLE
207,317A,omega_log10beta,1,MLE
208,317A,omega_log10pT0,1,MLE
209,317A,omega_tstart,1,MLE
210,317A,a,1,MLE
211,317A,beta_delta_Dynamics_Rebound,0,MLE
212,317A,log10pT0_pop,7,MLE
213,317A,beta_log10pT0_Dynamics_Rebound,0,MLE
214,317A,c_pop,12,FIXED
215,317A,log10beta_pop,-4,MLE
216,317A,beta_log10beta_Dynamics_Rebound,0,MLE
217,317A,tstart_pop,1,MLE
218,317A,omega_c,1,MLE
219,318A,delta_pop,1,MLE
220,318A,omega_delta,1,MLE
221,318A,omega_log10beta,1,MLE
222,318A,omega_log10pT0,1,MLE
223,318A,omega_tstart,1,MLE
224,318A,a,1,MLE
225,318A,beta_delta_Dynamics_Rebound,0,MLE
226,318A,log10pT0_pop,7,MLE
227,318A,beta_log10pT0_Dynamics_Rebound,0,MLE
228,318A,c_pop,12,FIXED
229,318A,log10beta_pop,-4,MLE
230,318A,tstart_pop,1,MLE
231,318A,beta_tstart_Dynamics_Rebound,0,MLE
232,318A,omega_c,1,MLE
233,319A,delta_pop,1,MLE
234,319A,omega_delta,1,MLE
235,319A,omega_log10beta,1,MLE
236,319A,omega_log10pT0,1,MLE
237,319A,omega_tstart,1,MLE
238,319A,a,1,MLE
239,319A,beta_delta_Dynamics_Rebound,0,MLE
240,319A,log10pT0_pop,7,MLE
241,319A,c_pop,12,FIXED
242,319A,beta_c_Dynamics_Rebound,0,MLE
243,319A,log10beta_pop,-4,MLE
244,319A,beta_log10beta_Dynamics_Rebound,0,MLE
245,319A,tstart_pop,1,MLE
246,319A,omega_c,1,MLE
247,320A,delta_pop,1,MLE
248,320A,omega_delta,1,MLE
249,320A,omega_log10beta,1,MLE
250,320A,omega_log10pT0,1,MLE
251,320A,omega_tstart,1,MLE
252,320A,a,1,MLE
253,320A,beta_delta_Dynamics_Rebound,0,MLE
254,320A,log10pT0_pop,7,MLE
255,320A,c_pop,12,FIXED
256,320A,beta_c_Dynamics_Rebound,0,MLE
257,320A,log10beta_pop,-4,MLE
258,320A,tstart_pop,1,MLE
259,320A,beta_tstart_Dynamics_Rebound,0,MLE
260,320A,omega_c,1,MLE
261,321A,delta_pop,1,MLE
262,321A,omega_delta,1,MLE
263,321A,omega_log10beta,1,MLE
264,321A,omega_log10pT0,1,MLE
265,321A,omega_tstart,1,MLE
266,321A,a,1,MLE
267,321A,beta_delta_Dynamics_Rebound,0,MLE
268,321A,log10pT0_pop,7,MLE
269,321A,c_pop,12,FIXED
270,321A,log10beta_pop,-4,MLE
271,321A,beta_log10beta_Dynamics_Rebound,0,MLE
272,321A,tstart_pop,1,MLE
273,321A,beta_tstart_Dynamics_Rebound,0,MLE
274,321A,omega_c,1,MLE
275,322A,delta_pop,1,MLE
276,322A,omega_delta,1,MLE
277,322A,omega_log10beta,1,MLE
278,322A,omega_log10pT0,1,MLE
279,322A,omega_tstart,1,MLE
280,322A,a,1,MLE
281,322A,log10pT0_pop,7,MLE
282,322A,beta_log10pT0_Dynamics_Rebound,0,MLE
283,322A,c_pop,12,FIXED
284,322A,beta_c_Dynamics_Rebound,0,MLE
285,322A,log10beta_pop,-4,MLE
286,322A,beta_log10beta_Dynamics_Rebound,0,MLE
287,322A,tstart_pop,1,MLE
288,322A,omega_c,1,MLE
289,323A,delta_pop,1,MLE
290,323A,omega_delta,1,MLE
291,323A,omega_log10beta,1,MLE
292,323A,omega_log10pT0,1,MLE
293,323A,omega_tstart,1,MLE
294,323A,a,1,MLE
295,323A,log10pT0_pop,7,MLE
296,323A,beta_log10pT0_Dynamics_Rebound,0,MLE
297,323A,c_pop,12,FIXED
298,323A,beta_c_Dynamics_Rebound,0,MLE
299,323A,log10beta_pop,-4,MLE
300,323A,tstart_pop,1,MLE
301,323A,beta_tstart_Dynamics_Rebound,0,MLE
302,323A,omega_c,1,MLE
303,324A,delta_pop,1,MLE
304,324A,omega_delta,1,MLE
305,324A,omega_log10beta,1,MLE
306,324A,omega_log10pT0,1,MLE
307,324A,omega_tstart,1,MLE
308,324A,a,1,MLE
309,324A,log10pT0_pop,7,MLE
310,324A,beta_log10pT0_Dynamics_Rebound,0,MLE
311,324A,c_pop,12,FIXED
312,324A,log10beta_pop,-4,MLE
313,324A,beta_log10beta_Dynamics_Rebound,0,MLE
314,324A,tstart_pop,1,MLE
315,324A,beta_tstart_Dynamics_Rebound,0,MLE
316,324A,omega_c,1,MLE
317,325A,delta_pop,1,MLE
318,325A,omega_delta,1,MLE
319,325A,omega_log10beta,1,MLE
320,325A,omega_log10pT0,1,MLE
321,325A,omega_tstart,1,MLE
322,325A,a,1,MLE
323,325A,log10pT0_pop,7,MLE
324,325A,c_pop,12,FIXED
325,325A,beta_c_Dynamics_Rebound,0,MLE
326,325A,log10beta_pop,-4,MLE
327,325A,beta_log10beta_Dynamics_Rebound,0,MLE
328,325A,tstart_pop,1,MLE
329,325A,beta_tstart_Dynamics_Rebound,0,MLE
330,325A,omega_c,1,MLE
331,326A,delta_pop,1,MLE
332,326A,omega_c,1,MLE
333,326A,omega_delta,1,MLE
334,326A,omega_log10beta,1,MLE
335,326A,omega_log10pT0,1,MLE
336,326A,omega_tstart,1,MLE
337,326A,a,1,MLE
338,326A,beta_delta_Dynamics_Rebound,0,MLE
339,326A,log10pT0_pop,7,MLE
340,326A,beta_log10pT0_Dynamics_Rebound,0,MLE
341,326A,c_pop,12,FIXED
342,326A,beta_c_Dynamics_Rebound,0,MLE
343,326A,log10beta_pop,-4,MLE
344,326A,beta_log10beta_Dynamics_Rebound,0,MLE
345,326A,tstart_pop,1,MLE
346,327A,delta_pop,1,MLE
347,327A,omega_c,1,MLE
348,327A,omega_delta,1,MLE
349,327A,omega_log10beta,1,MLE
350,327A,omega_log10pT0,1,MLE
351,327A,omega_tstart,1,MLE
352,327A,a,1,MLE
353,327A,beta_delta_Dynamics_Rebound,0,MLE
354,327A,log10pT0_pop,7,MLE
355,327A,beta_log10pT0_Dynamics_Rebound,0,MLE
356,327A,c_pop,12,FIXED
357,327A,beta_c_Dynamics_Rebound,0,MLE
358,327A,log10beta_pop,-4,MLE
359,327A,tstart_pop,1,MLE
360,327A,beta_tstart_Dynamics_Rebound,0,MLE
361,328A,delta_pop,1,MLE
362,328A,omega_c,1,MLE
363,328A,omega_delta,1,MLE
364,328A,omega_log10beta,1,MLE
365,328A,omega_log10pT0,1,MLE
366,328A,omega_tstart,1,MLE
367,328A,a,1,MLE
368,328A,beta_delta_Dynamics_Rebound,0,MLE
369,328A,log10pT0_pop,7,MLE
370,328A,beta_log10pT0_Dynamics_Rebound,0,MLE
371,328A,c_pop,12,FIXED
372,328A,log10beta_pop,-4,MLE
373,328A,beta_log10beta_Dynamics_Rebound,0,MLE
374,328A,tstart_pop,1,MLE
375,328A,beta_tstart_Dynamics_Rebound,0,MLE
376,329A,delta_pop,1,MLE
377,329A,omega_c,1,MLE
378,329A,omega_delta,1,MLE
379,329A,omega_log10beta,1,MLE
380,329A,omega_log10pT0,1,MLE
381,329A,omega_tstart,1,MLE
382,329A,a,1,MLE
383,329A,beta_delta_Dynamics_Rebound,0,MLE
384,329A,log10pT0_pop,7,MLE
385,329A,c_pop,12,FIXED
386,329A,beta_c_Dynamics_Rebound,0,MLE
387,329A,log10beta_pop,-4,MLE
388,329A,beta_log10beta_Dynamics_Rebound,0,MLE
389,329A,tstart_pop,1,MLE
390,329A,beta_tstart_Dynamics_Rebound,0,MLE
391,330A,delta_pop,1,MLE
392,330A,omega_c,1,MLE
393,330A,omega_delta,1,MLE
394,330A,omega_log10beta,1,MLE
395,330A,omega_log10pT0,1,MLE
396,330A,omega_tstart,1,MLE
397,330A,a,1,MLE
398,330A,log10pT0_pop,7,MLE
399,330A,beta_log10pT0_Dynamics_Rebound,0,MLE
400,330A,c_pop,12,FIXED
401,330A,beta_c_Dynamics_Rebound,0,MLE
402,330A,log10beta_pop,-4,MLE
403,330A,beta_log10beta_Dynamics_Rebound,0,MLE
404,330A,tstart_pop,1,MLE
405,330A,beta_tstart_Dynamics_Rebound,0,MLE
406,331A,delta_pop,1,MLE
407,331A,beta_tstart_Dynamics_Rebound,0,MLE
408,331A,omega_c,1,MLE
409,331A,omega_delta,1,MLE
410,331A,omega_log10beta,1,MLE
411,331A,omega_log10pT0,1,MLE
412,331A,omega_tstart,1,MLE
413,331A,a,1,MLE
414,331A,beta_delta_Dynamics_Rebound,0,MLE
415,331A,log10pT0_pop,7,MLE
416,331A,beta_log10pT0_Dynamics_Rebound,0,MLE
417,331A,c_pop,12,FIXED
418,331A,beta_c_Dynamics_Rebound,0,MLE
419,331A,log10beta_pop,-4,MLE
420,331A,beta_log10beta_Dynamics_Rebound,0,MLE
421,331A,tstart_pop,1,MLE
422,31B,delta_pop,1.58136,MLE
423,31B,omega_log10pT0,1,MLE
424,31B,omega_tstart,1,MLE
425,31B,a,1,MLE
426,31B,beta_delta_Dynamics_Rebound,0,MLE
427,31B,log10pT0_pop,12.6956,MLE
428,31B,c_pop,12,FIXED
429,31B,log10beta_pop,-7.79279,MLE
430,31B,tstart_pop,1.82919,MLE
431,31B,omega_c,1,MLE
432,31B,omega_delta,1,MLE
433,31B,omega_log10beta,1,MLE
434,32B,delta_pop,0.7285602,MLE
435,32B,omega_log10pT0,1,MLE
436,32B,omega_tstart,1,MLE
437,32B,a,1,MLE
438,32B,log10pT0_pop,11.2247,MLE
439,32B,beta_log10pT0_Dynamics_Rebound,0,MLE
440,32B,c_pop,12,FIXED
441,32B,log10beta_pop,-6.03949,MLE
442,32B,tstart_pop,1.08681,MLE
443,32B,omega_c,1,MLE
444,32B,omega_delta,1,MLE
445,32B,omega_log10beta,1,MLE
446,33B,delta_pop,1.94812,MLE
447,33B,omega_log10pT0,1,MLE
448,33B,omega_tstart,1,MLE
449,33B,a,1,MLE
450,33B,log10pT0_pop,10.9286,MLE
451,33B,c_pop,12,FIXED
452,33B,beta_c_Dynamics_Rebound,0,MLE
453,33B,log10beta_pop,-6.87373,MLE
454,33B,tstart_pop,1.08474,MLE
455,33B,omega_c,1,MLE
456,33B,omega_delta,1,MLE
457,33B,omega_log10beta,1,MLE
458,34B,delta_pop,1.52275,MLE
459,34B,omega_log10pT0,1,MLE
460,34B,omega_tstart,1,MLE
461,34B,a,1,MLE
462,34B,log10pT0_pop,7.38609,MLE
463,34B,c_pop,12,FIXED
464,34B,log10beta_pop,-3.36054,MLE
465,34B,beta_log10beta_Dynamics_Rebound,0,MLE
466,34B,tstart_pop,1.80319,MLE
467,34B,omega_c,1,MLE
468,34B,omega_delta,1,MLE
469,34B,omega_log10beta,1,MLE
470,35B,delta_pop,0.8895219,MLE
471,35B,omega_log10pT0,1,MLE
472,35B,omega_tstart,1,MLE
473,35B,a,1,MLE
474,35B,log10pT0_pop,6.87286,MLE
475,35B,c_pop,12,FIXED
476,35B,log10beta_pop,-3.60502,MLE
477,35B,tstart_pop,0.5651847,MLE
478,35B,beta_tstart_Dynamics_Rebound,0,MLE
479,35B,omega_c,1,MLE
480,35B,omega_delta,1,MLE
481,35B,omega_log10beta,1,MLE
482,36B,delta_pop,1.24886,MLE
483,36B,omega_log10beta,1,MLE
484,36B,omega_log10pT0,1,MLE
485,36B,omega_tstart,1,MLE
486,36B,a,1,MLE
487,36B,beta_delta_Dynamics_Rebound,0,MLE
488,36B,log10pT0_pop,11.1626,MLE
489,36B,beta_log10pT0_Dynamics_Rebound,0,MLE
490,36B,c_pop,12,FIXED
491,36B,log10beta_pop,-6.68631,MLE
492,36B,tstart_pop,1.1533,MLE
493,36B,omega_c,1,MLE
494,36B,omega_delta,1,MLE
495,37B,delta_pop,1.92306,MLE
496,37B,omega_log10beta,1,MLE
497,37B,omega_log10pT0,1,MLE
498,37B,omega_tstart,1,MLE
499,37B,a,1,MLE
500,37B,beta_delta_Dynamics_Rebound,0,MLE
501,37B,log10pT0_pop,5.06931,MLE
502,37B,c_pop,12,FIXED
503,37B,beta_c_Dynamics_Rebound,0,MLE
504,37B,log10beta_pop,-2.23132,MLE
505,37B,tstart_pop,1.91965,MLE
506,37B,omega_c,1,MLE
507,37B,omega_delta,1,MLE
508,38B,delta_pop,1.48244,MLE
509,38B,omega_log10beta,1,MLE
510,38B,omega_log10pT0,1,MLE
511,38B,omega_tstart,1,MLE
512,38B,a,1,MLE
513,38B,beta_delta_Dynamics_Rebound,0,MLE
514,38B,log10pT0_pop,8.85807,MLE
515,38B,c_pop,12,FIXED
516,38B,log10beta_pop,-4.98593,MLE
517,38B,beta_log10beta_Dynamics_Rebound,0,MLE
518,38B,tstart_pop,1.80567,MLE
519,38B,omega_c,1,MLE
520,38B,omega_delta,1,MLE
521,39B,delta_pop,1.70536,MLE
522,39B,omega_log10beta,1,MLE
523,39B,omega_log10pT0,1,MLE
524,39B,omega_tstart,1,MLE
525,39B,a,1,MLE
526,39B,beta_delta_Dynamics_Rebound,0,MLE
527,39B,log10pT0_pop,4.13672,MLE
528,39B,c_pop,12,FIXED
529,39B,log10beta_pop,-7.42616,MLE
530,39B,tstart_pop,1.71227,MLE
531,39B,beta_tstart_Dynamics_Rebound,0,MLE
532,39B,omega_c,1,MLE
533,39B,omega_delta,1,MLE
534,310B,delta_pop,1.09674,MLE
535,310B,omega_log10beta,1,MLE
536,310B,omega_log10pT0,1,MLE
537,310B,omega_tstart,1,MLE
538,310B,a,1,MLE
539,310B,log10pT0_pop,6.59189,MLE
540,310B,beta_log10pT0_Dynamics_Rebound,0,MLE
541,310B,c_pop,12,FIXED
542,310B,beta_c_Dynamics_Rebound,0,MLE
543,310B,log10beta_pop,-6.70959,MLE
544,310B,tstart_pop,1.96141,MLE
545,310B,omega_c,1,MLE
546,310B,omega_delta,1,MLE
547,311B,delta_pop,1.41421,MLE
548,311B,omega_log10beta,1,MLE
549,311B,omega_log10pT0,1,MLE
550,311B,omega_tstart,1,MLE
551,311B,a,1,MLE
552,311B,log10pT0_pop,7.52617,MLE
553,311B,beta_log10pT0_Dynamics_Rebound,0,MLE
554,311B,c_pop,12,FIXED
555,311B,log10beta_pop,-4.64326,MLE
556,311B,beta_log10beta_Dynamics_Rebound,0,MLE
557,311B,tstart_pop,1.0696,MLE
558,311B,omega_c,1,MLE
559,311B,omega_delta,1,MLE
560,312B,delta_pop,1.27238,MLE
561,312B,omega_log10beta,1,MLE
562,312B,omega_log10pT0,1,MLE
563,312B,omega_tstart,1,MLE
564,312B,a,1,MLE
565,312B,log10pT0_pop,4.44197,MLE
566,312B,beta_log10pT0_Dynamics_Rebound,0,MLE
567,312B,c_pop,12,FIXED
568,312B,log10beta_pop,-3.96849,MLE
569,312B,tstart_pop,1.56496,MLE
570,312B,beta_tstart_Dynamics_Rebound,0,MLE
571,312B,omega_c,1,MLE
572,312B,omega_delta,1,MLE
573,313B,delta_pop,1.71915,MLE
574,313B,omega_log10beta,1,MLE
575,313B,omega_log10pT0,1,MLE
576,313B,omega_tstart,1,MLE
577,313B,a,1,MLE
578,313B,log10pT0_pop,10.4632,MLE
579,313B,c_pop,12,FIXED
580,313B,beta_c_Dynamics_Rebound,0,MLE
581,313B,log10beta_pop,-6.70202,MLE
582,313B,beta_log10beta_Dynamics_Rebound,0,MLE
583,313B,tstart_pop,1.81227,MLE
584,313B,omega_c,1,MLE
585,313B,omega_delta,1,MLE
586,314B,delta_pop,1.44491,MLE
587,314B,omega_log10beta,1,MLE
588,314B,omega_log10pT0,1,MLE
589,314B,omega_tstart,1,MLE
590,314B,a,1,MLE
591,314B,log10pT0_pop,5.04358,MLE
592,314B,c_pop,12,FIXED
593,314B,beta_c_Dynamics_Rebound,0,MLE
594,314B,log10beta_pop,-5.88787,MLE
595,314B,tstart_pop,1.98517,MLE
596,314B,beta_tstart_Dynamics_Rebound,0,MLE
597,314B,omega_c,1,MLE
598,314B,omega_delta,1,MLE
599,315B,delta_pop,0.8127915,MLE
600,315B,omega_log10beta,1,MLE
601,315B,omega_log10pT0,1,MLE
602,315B,omega_tstart,1,MLE
603,315B,a,1,MLE
604,315B,log10pT0_pop,11.7402,MLE
605,315B,c_pop,12,FIXED
606,315B,log10beta_pop,-5.71746,MLE
607,315B,beta_log10beta_Dynamics_Rebound,0,MLE
608,315B,tstart_pop,1.14802,MLE
609,315B,beta_tstart_Dynamics_Rebound,0,MLE
610,315B,omega_c,1,MLE
611,315B,omega_delta,1,MLE
612,316B,delta_pop,1.23846,MLE
613,316B,omega_delta,1,MLE
614,316B,omega_log10beta,1,MLE
615,316B,omega_log10pT0,1,MLE
616,316B,omega_tstart,1,MLE
617,316B,a,1,MLE
618,316B,beta_delta_Dynamics_Rebound,0,MLE
619,316B,log10pT0_pop,13.9305,MLE
620,316B,beta_log10pT0_Dynamics_Rebound,0,MLE
621,316B,c_pop,12,FIXED
622,316B,beta_c_Dynamics_Rebound,0,MLE
623,316B,log10beta_pop,-3.4954,MLE
624,316B,tstart_pop,1.75142,MLE
625,316B,omega_c,1,MLE
626,317B,delta_pop,1.5563,MLE
627,317B,omega_delta,1,MLE
628,317B,omega_log10beta,1,MLE
629,317B,omega_log10pT0,1,MLE
630,317B,omega_tstart,1,MLE
631,317B,a,1,MLE
632,317B,beta_delta_Dynamics_Rebound,0,MLE
633,317B,log10pT0_pop,13.1662,MLE
634,317B,beta_log10pT0_Dynamics_Rebound,0,MLE
635,317B,c_pop,12,FIXED
636,317B,log10beta_pop,-5.91442,MLE
637,317B,beta_log10beta_Dynamics_Rebound,0,MLE
638,317B,tstart_pop,1.74362,MLE
639,317B,omega_c,1,MLE
640,318B,delta_pop,1.90752,MLE
641,318B,omega_delta,1,MLE
642,318B,omega_log10beta,1,MLE
643,318B,omega_log10pT0,1,MLE
644,318B,omega_tstart,1,MLE
645,318B,a,1,MLE
646,318B,beta_delta_Dynamics_Rebound,0,MLE
647,318B,log10pT0_pop,5.21556,MLE
648,318B,beta_log10pT0_Dynamics_Rebound,0,MLE
649,318B,c_pop,12,FIXED
650,318B,log10beta_pop,-3.21173,MLE
651,318B,tstart_pop,1.63109,MLE
652,318B,beta_tstart_Dynamics_Rebound,0,MLE
653,318B,omega_c,1,MLE
654,319B,delta_pop,0.8655046,MLE
655,319B,omega_delta,1,MLE
656,319B,omega_log10beta,1,MLE
657,319B,omega_log10pT0,1,MLE
658,319B,omega_tstart,1,MLE
659,319B,a,1,MLE
660,319B,beta_delta_Dynamics_Rebound,0,MLE
661,319B,log10pT0_pop,8.31187,MLE
662,319B,c_pop,12,FIXED
663,319B,beta_c_Dynamics_Rebound,0,MLE
664,319B,log10beta_pop,-4.66341,MLE
665,319B,beta_log10beta_Dynamics_Rebound,0,MLE
666,319B,tstart_pop,1.83889,MLE
667,319B,omega_c,1,MLE
668,320B,delta_pop,1.47698,MLE
669,320B,omega_delta,1,MLE
670,320B,omega_log10beta,1,MLE
671,320B,omega_log10pT0,1,MLE
672,320B,omega_tstart,1,MLE
673,320B,a,1,MLE
674,320B,beta_delta_Dynamics_Rebound,0,MLE
675,320B,log10pT0_pop,6.60761,MLE
676,320B,c_pop,12,FIXED
677,320B,beta_c_Dynamics_Rebound,0,MLE
678,320B,log10beta_pop,-6.97747,MLE
679,320B,tstart_pop,1.0665,MLE
680,320B,beta_tstart_Dynamics_Rebound,0,MLE
681,320B,omega_c,1,MLE
682,321B,delta_pop,0.6639745,MLE
683,321B,omega_delta,1,MLE
684,321B,omega_log10beta,1,MLE
685,321B,omega_log10pT0,1,MLE
686,321B,omega_tstart,1,MLE
687,321B,a,1,MLE
688,321B,beta_delta_Dynamics_Rebound,0,MLE
689,321B,log10pT0_pop,4.62643,MLE
690,321B,c_pop,12,FIXED
691,321B,log10beta_pop,-6.15951,MLE
692,321B,beta_log10beta_Dynamics_Rebound,0,MLE
693,321B,tstart_pop,1.30186,MLE
694,321B,beta_tstart_Dynamics_Rebound,0,MLE
695,321B,omega_c,1,MLE
696,322B,delta_pop,1.358,MLE
697,322B,omega_delta,1,MLE
698,322B,omega_log10beta,1,MLE
699,322B,omega_log10pT0,1,MLE
700,322B,omega_tstart,1,MLE
701,322B,a,1,MLE
702,322B,log10pT0_pop,8.53163,MLE
703,322B,beta_log10pT0_Dynamics_Rebound,0,MLE
704,322B,c_pop,12,FIXED
705,322B,beta_c_Dynamics_Rebound,0,MLE
706,322B,log10beta_pop,-2.33314,MLE
707,322B,beta_log10beta_Dynamics_Rebound,0,MLE
708,322B,tstart_pop,1.60292,MLE
709,322B,omega_c,1,MLE
710,323B,delta_pop,1.86024,MLE
711,323B,omega_delta,1,MLE
712,323B,omega_log10beta,1,MLE
713,323B,omega_log10pT0,1,MLE
714,323B,omega_tstart,1,MLE
715,323B,a,1,MLE
716,323B,log10pT0_pop,11.736,MLE
717,323B,beta_log10pT0_Dynamics_Rebound,0,MLE
718,323B,c_pop,12,FIXED
719,323B,beta_c_Dynamics_Rebound,0,MLE
720,323B,log10beta_pop,-7.80505,MLE
721,323B,tstart_pop,1.51347,MLE
722,323B,beta_tstart_Dynamics_Rebound,0,MLE
723,323B,omega_c,1,MLE
724,324B,delta_pop,0.8895338,MLE
725,324B,omega_delta,1,MLE
726,324B,omega_log10beta,1,MLE
727,324B,omega_log10pT0,1,MLE
728,324B,omega_tstart,1,MLE
729,324B,a,1,MLE
730,324B,log10pT0_pop,12.7025,MLE
731,324B,beta_log10pT0_Dynamics_Rebound,0,MLE
732,324B,c_pop,12,FIXED
733,324B,log10beta_pop,-2.50558,MLE
734,324B,beta_log10beta_Dynamics_Rebound,0,MLE
735,324B,tstart_pop,0.5252809,MLE
736,324B,beta_tstart_Dynamics_Rebound,0,MLE
737,324B,omega_c,1,MLE
738,325B,delta_pop,1.55025,MLE
739,325B,omega_delta,1,MLE
740,325B,omega_log10beta,1,MLE
741,325B,omega_log10pT0,1,MLE
742,325B,omega_tstart,1,MLE
743,325B,a,1,MLE
744,325B,log10pT0_pop,4.3719,MLE
745,325B,c_pop,12,FIXED
746,325B,beta_c_Dynamics_Rebound,0,MLE
747,325B,log10beta_pop,-3.51064,MLE
748,325B,beta_log10beta_Dynamics_Rebound,0,MLE
749,325B,tstart_pop,1.69047,MLE
750,325B,beta_tstart_Dynamics_Rebound,0,MLE
751,325B,omega_c,1,MLE
752,326B,delta_pop,1.08956,MLE
753,326B,omega_c,1,MLE
754,326B,omega_delta,1,MLE
755,326B,omega_log10beta,1,MLE
756,326B,omega_log10pT0,1,MLE
757,326B,omega_tstart,1,MLE
758,326B,a,1,MLE
759,326B,beta_delta_Dynamics_Rebound,0,MLE
760,326B,log10pT0_pop,9.28961,MLE
761,326B,beta_log10pT0_Dynamics_Rebound,0,MLE
762,326B,c_pop,12,FIXED
763,326B,beta_c_Dynamics_Rebound,0,MLE
764,326B,log10beta_pop,-5.53309,MLE
765,326B,beta_log10beta_Dynamics_Rebound,0,MLE
766,326B,tstart_pop,1.00445,MLE
767,327B,delta_pop,0.6000527,MLE
768,327B,omega_c,1,MLE
769,327B,omega_delta,1,MLE
770,327B,omega_log10beta,1,MLE
771,327B,omega_log10pT0,1,MLE
772,327B,omega_tstart,1,MLE
773,327B,a,1,MLE
774,327B,beta_delta_Dynamics_Rebound,0,MLE
775,327B,log10pT0_pop,11.8636,MLE
776,327B,beta_log10pT0_Dynamics_Rebound,0,MLE
777,327B,c_pop,12,FIXED
778,327B,beta_c_Dynamics_Rebound,0,MLE
779,327B,log10beta_pop,-3.11074,MLE
780,327B,tstart_pop,1.27794,MLE
781,327B,beta_tstart_Dynamics_Rebound,0,MLE
782,328B,delta_pop,0.8226247,MLE
783,328B,omega_c,1,MLE
784,328B,omega_delta,1,MLE
785,328B,omega_log10beta,1,MLE
786,328B,omega_log10pT0,1,MLE
787,328B,omega_tstart,1,MLE
788,328B,a,1,MLE
789,328B,beta_delta_Dynamics_Rebound,0,MLE
790,328B,log10pT0_pop,9.3291,MLE
791,328B,beta_log10pT0_Dynamics_Rebound,0,MLE
792,328B,c_pop,12,FIXED
793,328B,log10beta_pop,-6.57812,MLE
794,328B,beta_log10beta_Dynamics_Rebound,0,MLE
795,328B,tstart_pop,0.5790325,MLE
796,328B,beta_tstart_Dynamics_Rebound,0,MLE
797,329B,delta_pop,1.18513,MLE
798,329B,omega_c,1,MLE
799,329B,omega_delta,1,MLE
800,329B,omega_log10beta,1,MLE
801,329B,omega_log10pT0,1,MLE
802,329B,omega_tstart,1,MLE
803,329B,a,1,MLE
804,329B,beta_delta_Dynamics_Rebound,0,MLE
805,329B,log10pT0_pop,7.07159,MLE
806,329B,c_pop,12,FIXED
807,329B,beta_c_Dynamics_Rebound,0,MLE
