,x,id,delta,log10pT0,c,log10beta,tstart
3001,227E,RIm19_Acute,0.103760689,5.908115746,19.43318182,-3.592852898,3.696563592
3002,227E,RWc19_Acute,0.087201065,6.155528715,6.052425573,-3.75109508,6.443318649
3003,227E,RIm19_Rebound,0.217011566,4.364384693,7.136105815,-3.498910169,9.011417088
3004,227E,RJm19_Rebound,0.409139051,4.254799989,11.17772313,-3.392362805,10.98947072
3005,227E,RKg19_Rebound,0.062991461,4.466864561,2.180906074,-4.498171037,6.551476011
3006,227E,RLg19_Rebound,0.097519189,4.826171388,0.321974906,-3.564431984,7.528274296
3007,227E,RQc19_Rebound,0.490217677,4.190592927,14.94817969,-3.170115903,6.947305917
3008,227E,RRm19_Rebound,0.1493487,4.461383753,2.273684121,-3.936070346,18.16569507
3009,227E,RTp19_Rebound,0.131911238,4.553901805,0.769823245,-3.927292034,4.613627058
3010,227E,RVh19_Rebound,0.20921249,4.35756468,8.018494588,-3.44410429,9.042240807
3011,227E,RVr19_Rebound,0.075500866,4.312695093,8.615258113,-3.861578569,8.159816915
3012,227E,RJm19_Acute,0.071577474,6.141724766,7.709728878,-3.642823978,3.903003949
3013,227E,RWc19_Rebound,0.487025623,4.45510053,5.159526022,-3.641179589,6.39568709
3014,227E,RKg19_Acute,0.048941955,6.152976298,7.309085413,-3.630827794,3.83202424
3015,227E,RLg19_Acute,0.027814544,6.201516518,5.234780527,-3.628066944,3.827724001
3016,227E,RQc19_Acute,0.040002763,6.355202513,1.191147084,-3.696140642,6.673547974
3017,227E,RRm19_Acute,0.042617101,6.390425467,1.006603693,-3.638070285,3.90677153
3018,227E,RTp19_Acute,0.064703272,6.285167808,2.180525146,-3.710194914,6.616973088
3019,227E,RVh19_Acute,0.057899499,6.23458162,3.904332184,-3.642372961,3.930879258
3020,227E,RVr19_Acute,0.071391884,6.159166133,6.891089121,-3.643898085,3.918648468
3021,228E,RIm19_Acute,538.8040713,10.1439216,17.78828245,-4.302912156,0.11674126
3022,228E,RWc19_Acute,217.4385275,10.17744282,14.77631093,-5.197704623,0.126162001
3023,228E,RIm19_Rebound,0.213883712,4.38241419,8.077591927,-3.409961538,10.27939258
3024,228E,RJm19_Rebound,0.795057042,4.389930559,6.994968503,-3.374916239,24.91245259
3025,228E,RKg19_Rebound,0.041169536,4.425670881,3.230432167,-4.327050478,6.716819251
3026,228E,RLg19_Rebound,0.061667379,4.618800946,0.326572953,-3.255561481,7.567829485
3027,228E,RQc19_Rebound,0.760685141,4.330624349,13.30783346,-3.211753583,7.591347081
3028,228E,RRm19_Rebound,0.13923076,4.432949936,2.439604811,-3.790154194,19.50244524
3029,228E,RTp19_Rebound,0.110327376,4.470628281,0.815543112,-3.837679381,4.57973779
3030,228E,RVh19_Rebound,0.202466292,4.375922552,9.220958393,-3.365115539,10.03558184
3031,228E,RVr19_Rebound,0.07064076,4.336977835,12.08802085,-3.091765381,22.10086579
3032,228E,RJm19_Acute,237.0642188,10.20699877,10.01158714,-5.058798187,0.121041711
3033,228E,RWc19_Rebound,0.517711158,4.429270106,4.713906059,-3.633693004,6.646647764
3034,228E,RKg19_Acute,226.3039908,10.22466246,7.775640135,-5.146135288,0.117816227
3035,228E,RLg19_Acute,158.4108526,10.25747504,5.283668547,-5.169636012,0.117895455
3036,228E,RQc19_Acute,88.46078754,10.39936461,12.47397213,-5.89690623,0.108913545
3037,228E,RRm19_Acute,84.49449364,10.31879878,1.632548383,-5.082319288,0.117796307
3038,228E,RTp19_Acute,63.80478851,10.31781737,22.94795029,-5.561756561,0.107224081
3039,228E,RVh19_Acute,160.7872741,10.25727068,4.846512087,-5.090357809,0.117894271
3040,228E,RVr19_Acute,176.5041256,10.24924839,13.26500049,-5.020245802,0.117139993
3041,229E,RIm19_Acute,0.0869113,5.520210376,12.18229491,-3.917670374,2.780723618
3042,229E,RWc19_Acute,0.064463145,5.480728215,2.245940399,-4.156850698,4.908898393
3043,229E,RIm19_Rebound,0.243694853,5.3405241,49.0883901,-3.650181906,9.23119899
3044,229E,RJm19_Rebound,0.688626301,5.302231403,49.09081558,-3.640211966,11.92555017
3045,229E,RKg19_Rebound,0.036850434,5.519043082,49.05155104,-4.276405831,6.884880464
3046,229E,RLg19_Rebound,0.051045175,6.706095192,48.64216367,-3.767835559,9.373340469
3047,229E,RQc19_Rebound,0.971108844,5.269848809,49.10209463,-3.5089699,6.901437028
3048,229E,RRm19_Rebound,0.129526881,5.707515147,49.01472889,-3.943793278,19.21441823
3049,229E,RTp19_Rebound,0.078625223,6.048564952,48.91888845,-4.094895495,4.945192624
3050,229E,RVh19_Rebound,0.245811413,5.305613459,49.09596366,-3.629482461,8.841068934
3051,229E,RVr19_Rebound,0.072597079,5.090538355,49.12916773,-3.895123713,8.350602423
3052,229E,RJm19_Acute,0.06322066,5.647272812,3.102001656,-3.997907426,2.963586514
3053,229E,RWc19_Rebound,0.51796585,5.550038779,49.04638232,-3.765464701,7.041871282
3054,229E,RKg19_Acute,0.037407862,5.657687428,3.115903041,-3.98933971,2.922141266
3055,229E,RLg19_Acute,0.022798935,5.507324604,0.824307476,-4.1420936,4.269997728
3056,229E,RQc19_Acute,0.033519855,5.777792851,0.325682015,-4.059604228,6.023324185
3057,229E,RRm19_Acute,0.039342134,5.936154247,0.336514496,-3.982337866,2.851780392
3058,229E,RTp19_Acute,0.055086994,5.715635443,0.736440111,-4.073682503,5.857144632
3059,229E,RVh19_Acute,0.056280795,5.652388399,1.050502777,-4.012300964,3.08266647
3060,229E,RVr19_Acute,0.064074997,5.658539036,2.663178956,-3.998124056,2.969347473
3061,230E,RIm19_Acute,75.90434886,8.903271473,10.61646535,-4.207959034,0.261592141
3062,230E,RWc19_Acute,58.03392793,9.24714501,10.66781555,-4.291218661,0.261681368
3063,230E,RIm19_Rebound,56.14802756,7.718354506,45.41189862,0.022852018,14.00000549
3064,230E,RJm19_Rebound,105.4509506,6.893568534,45.83574091,0.285901783,17.00000371
3065,230E,RKg19_Rebound,32.69949041,8.330154707,45.0110387,-0.083984164,14.00000036
3066,230E,RLg19_Rebound,14.78703732,9.353757131,44.24364935,-0.072297795,11.52063253
3067,230E,RQc19_Rebound,124.9482928,6.773149567,45.91384593,0.044084873,14.00435382
3068,230E,RRm19_Rebound,35.31979643,8.267315445,45.03789957,0.045492851,21.00235142
3069,230E,RTp19_Rebound,24.81158769,8.803432798,44.57213696,-0.024253681,9.515373289
3070,230E,RVh19_Rebound,58.40160138,7.67175784,45.44252988,-0.010689673,14.00000071
3071,230E,RVr19_Rebound,45.83152927,7.959433918,45.2582073,0.073629986,24
3072,230E,RJm19_Acute,50.94880323,9.386638332,6.631905073,-4.276174182,0.262426908
3073,230E,RWc19_Rebound,71.44852541,7.402598867,45.67285762,0.04585704,13.81956608
3074,230E,RKg19_Acute,47.71167137,9.46460367,6.008645644,-4.274847105,0.262345898
3075,230E,RLg19_Acute,41.6098939,9.626594838,4.835131701,-4.274194712,0.262335488
3076,230E,RQc19_Acute,34.97110968,9.802752033,3.969026974,-6.339800432,0.263743943
3077,230E,RRm19_Acute,29.41711161,10.03702761,2.627167857,-4.275225553,0.262291797
3078,230E,RTp19_Acute,42.74224265,10.07081991,22.72265335,-5.469334575,0.247189733
3079,230E,RVh19_Acute,41.28392638,9.63573548,4.774222071,-4.274476415,0.26235217
3080,230E,RVr19_Acute,49.51755018,9.420737088,6.352870515,-4.275151553,0.262385404
3081,231E,RIm19_Acute,7.170925031,7.797623653,7.425132181,-3.923074753,0.527298432
3082,231E,RWc19_Acute,7.067162831,8.179313927,6.780470305,-4.05208036,0.528298994
3083,231E,RIm19_Rebound,54.22909037,7.731846443,49.06971123,0.944675014,14.00000085
3084,231E,RJm19_Rebound,56.15209083,6.636297188,49.07539911,0.943961052,16.99999996
3085,231E,RKg19_Rebound,52.79072812,8.573512332,49.06626904,0.944045689,14.00000569
3086,231E,RLg19_Rebound,52.60998894,9.948534495,49.15479611,0.685775537,11.78949768
3087,231E,RQc19_Rebound,56.69545625,6.436248648,49.081638,1.015721651,14.00000943
3088,231E,RRm19_Rebound,52.86619694,8.479455276,49.05734829,0.859029562,21
3089,231E,RTp19_Rebound,51.84797756,9.166199055,49.06001713,0.738966795,9.694244706
3090,231E,RVh19_Rebound,54.33784843,7.667652823,49.07079283,0.943906398,14.00000031
3091,231E,RVr19_Rebound,53.70013948,8.058418162,49.05947382,0.914115291,24.00000355
3092,231E,RJm19_Acute,6.990448787,8.518600108,6.283133908,-3.966476605,0.52818398
3093,231E,RWc19_Rebound,54.96887639,7.3073159,49.07251504,0.944016325,13.81567712
3094,231E,RKg19_Acute,6.960318244,8.651650011,6.102683908,-3.96641177,0.528214923
3095,231E,RLg19_Acute,6.899327523,8.925605462,5.741133626,-3.965916275,0.52819723
3096,231E,RQc19_Acute,6.871243554,9.200481238,5.731653931,-6.225278474,0.534469595
3097,231E,RRm19_Acute,6.743505449,9.640571702,4.862474182,-3.965967245,0.528211409
3098,231E,RTp19_Acute,6.948481849,8.704727863,6.03057085,-3.968125719,0.528272588
3099,231E,RVh19_Acute,6.896083178,8.940544678,5.722371924,-3.965807047,0.528201312
3100,231E,RVr19_Acute,6.97660118,8.575309303,6.20491089,-3.966653558,0.528224519
1,31A,RIm19_Acute,0.10437757,5.907165602,24.93590823,-3.835540956,4.296118524
2,31A,RWc19_Acute,0.15285216,6.088135273,3.116191591,-3.871862912,6.351470222
3,31A,RIm19_Rebound,0.282758917,5.335116547,32.63731031,-3.817937244,8.570152935
4,31A,RJm19_Rebound,1.499144649,5.651053314,21.47250868,-3.902177009,28.715805
5,31A,RKg19_Rebound,3.237369203,6.608763843,5.768188744,-3.919071485,14.14533069
6,31A,RLg19_Rebound,0.158329356,6.100899352,2.84598516,-3.871381637,6.960658763
7,31A,RQc19_Rebound,2.800490739,5.677815247,23.82153899,-3.822079792,4.899272783
8,31A,RRm19_Rebound,0.155997368,5.565599332,26.7871362,-3.986669836,20.11299611
9,31A,RTp19_Rebound,0.091102499,5.67778761,17.58488416,-4.139480318,4.79463771
10,31A,RVh19_Rebound,0.328874875,5.352652613,32.77737307,-3.942415978,4.460882861
11,31A,RVr19_Rebound,4.037347284,6.33403422,7.440503835,-3.731330631,9.858890288
12,31A,RJm19_Acute,0.072021864,6.026601449,6.892008978,-3.866947,5.345562082
13,31A,RWc19_Rebound,0.631380829,5.514259147,26.91228939,-3.97663264,5.505833574
14,31A,RKg19_Acute,0.032540846,6.017669703,7.698520733,-3.86515931,5.168274145
15,31A,RLg19_Acute,0.017253689,6.102483057,3.213026336,-3.870496689,5.997988668
16,31A,RQc19_Acute,0.027192675,6.238900675,0.9645769,-3.87057979,6.544164949
17,31A,RRm19_Acute,0.034718629,6.332785247,0.888872307,-3.866475936,4.911934332
18,31A,RTp19_Acute,0.180748207,6.311261825,0.744058904,-3.871485106,6.566224926
19,31A,RVh19_Acute,0.071889733,6.130898671,2.371560783,-3.870278322,5.880077597
20,31A,RVr19_Acute,0.071180149,6.031236275,6.219196053,-3.87019584,5.819241548
21,32A,RIm19_Acute,0.299039529,6.59343962,24.594173,-3.826673934,6.280107928
22,32A,RWc19_Acute,0.203693663,6.667401695,8.643302606,-3.866346499,6.642549619
23,32A,RIm19_Rebound,0.21898313,4.720330676,13.52077406,-3.675435501,6.213059085
24,32A,RJm19_Rebound,0.612182931,4.716959703,14.9688406,-3.635818777,6.193794222
25,32A,RKg19_Rebound,0.022467765,4.72232321,12.88716891,-4.073574892,6.173087331
26,32A,RLg19_Rebound,0.051966616,4.859907742,0.633870014,-3.788368354,6.218978261
27,32A,RQc19_Rebound,0.830460999,4.763187877,18.82696349,-3.476485794,6.164350493
28,32A,RRm19_Rebound,0.096251349,4.735077445,9.048804576,-4.108551427,6.240808468
29,32A,RTp19_Rebound,0.09000986,4.80982304,2.179832342,-3.813179007,5.897449702
30,32A,RVh19_Rebound,0.234673613,4.72799979,14.33331492,-3.670695649,6.184463356
31,32A,RVr19_Rebound,0.055214855,4.650788989,23.91752709,-3.825628004,6.185371185
32,32A,RJm19_Acute,0.120326456,6.654030385,15.4160011,-3.82049469,6.290237398
33,32A,RWc19_Rebound,0.506558286,4.758914849,8.661350534,-3.728445186,6.175035669
34,32A,RKg19_Acute,0.075322472,6.660715075,16.64866404,-3.782788146,6.207849956
35,32A,RLg19_Acute,0.03222507,6.668369931,9.371657969,-3.857171043,6.450222132
36,32A,RQc19_Acute,0.046613562,6.723082706,2.617792678,-3.843995821,6.73387389
37,32A,RRm19_Acute,0.055323964,6.786973995,2.165568582,-3.763458174,6.154978581
38,32A,RTp19_Acute,0.186646171,6.725681869,1.938858351,-3.845525427,6.727279001
39,32A,RVh19_Acute,0.094680269,6.684378002,6.767527898,-3.842962568,6.406771053
40,32A,RVr19_Acute,0.117549392,6.678851982,14.74721841,-3.770792875,6.182802696
41,33A,RIm19_Acute,0.206457363,6.134971085,17.75732285,-4.166785546,4.422263443
42,33A,RWc19_Acute,0.275868994,6.447052963,3.456684145,-4.19150635,6.373947414
43,33A,RIm19_Rebound,0.262961515,5.464224798,49.45089349,-3.793282116,8.123766573
44,33A,RJm19_Rebound,1.756284556,6.139407405,49.09982442,-3.9969991,28.87957814
45,33A,RKg19_Rebound,0.052719695,5.82082525,49.36104306,-4.623434616,3.43568094
46,33A,RLg19_Rebound,0.071995332,6.939084297,49.30237583,-4.139656314,6.94841282
47,33A,RQc19_Rebound,2.445317092,5.938890267,49.35845342,-3.825131738,3.429493372
48,33A,RRm19_Rebound,0.165601559,5.937283466,49.66395286,-4.179323374,18.87976505
49,33A,RTp19_Rebound,0.124669282,6.371680004,49.33378719,-4.548085089,3.388860903
50,33A,RVh19_Rebound,0.352417792,5.642526446,49.37112997,-4.058160848,3.276996667
51,33A,RVr19_Rebound,3.903291016,7.122734654,49.31021576,-3.864800784,3.815818958
52,33A,RJm19_Acute,0.130581041,6.364216583,7.525047349,-4.16604704,5.581280751
53,33A,RWc19_Rebound,0.679839334,5.955196447,49.35350093,-4.145100937,4.843775441
54,33A,RKg19_Acute,0.071962729,6.359545192,9.492598754,-4.098514199,3.814381358
55,33A,RLg19_Acute,0.023256931,6.378632267,8.55973423,-4.101938864,3.857760525
56,33A,RQc19_Acute,0.063084772,6.667971521,1.45927935,-4.122829286,6.625284495
57,33A,RRm19_Acute,0.073486171,6.655233701,1.076713739,-4.126063055,5.168069064
58,33A,RTp19_Acute,0.32161937,6.639156552,0.685779118,-4.16105017,6.585304539
59,33A,RVh19_Acute,0.116740621,6.515075823,3.301919015,-4.1338755,6.052335465
60,33A,RVr19_Acute,0.118741822,6.383301819,7.656713695,-4.131749384,4.511349339
61,34A,RIm19_Acute,0.161229295,5.438923001,5.835859725,-3.285102621,5.792960664
62,34A,RWc19_Acute,0.279295084,5.443705226,0.443581809,-3.368838572,6.275664404
63,34A,RIm19_Rebound,0.233980509,5.269165526,39.25353859,-3.765935398,5.879542267
64,34A,RJm19_Rebound,0.776514654,5.307887043,37.78484818,-3.747280045,5.807089748
65,34A,RKg19_Rebound,0.029157817,5.313824513,37.02655536,-4.220984779,5.751724435
66,34A,RLg19_Rebound,0.1250212,5.294624622,0.613143496,-3.951412151,6.19959259
67,34A,RQc19_Rebound,1.462123528,5.377355069,32.03677732,-3.651196513,5.739100533
68,34A,RRm19_Rebound,0.117145876,5.376188198,28.25492406,-4.253712795,5.913749674
69,34A,RTp19_Rebound,0.097873385,5.383481361,7.337115279,-4.104072603,5.454096998
70,34A,RVh19_Rebound,0.274748267,5.297668476,39.15827527,-3.808334788,5.752802544
71,34A,RVr19_Rebound,0.074551709,5.083773553,43.86419037,-3.985978316,5.770088116
72,34A,RJm19_Acute,0.142442114,5.505040886,0.917320788,-3.261615768,5.713507872
73,34A,RWc19_Rebound,0.526988334,5.385571961,29.15224635,-3.841322411,5.799645908
74,34A,RKg19_Acute,0.08619806,5.533360366,1.175855036,-3.257609887,5.696274336
75,34A,RLg19_Acute,0.22708479,5.266433794,0.02636085,-3.265429278,5.735125072
76,34A,RQc19_Acute,0.104538081,5.485430232,0.058623499,-3.363022188,6.385720618
77,34A,RRm19_Acute,0.118791832,5.839587888,0.109283876,-3.23595798,5.532540477
78,34A,RTp19_Acute,0.19758233,5.70859976,0.26805687,-3.357836117,6.508440541
79,34A,RVh19_Acute,0.167516636,5.508752082,0.22815153,-3.262795895,5.715142289
80,34A,RVr19_Acute,0.113424484,5.542039397,1.323015327,-3.267989558,5.737045208
81,35A,RIm19_Acute,0.144406894,5.659362011,11.4554096,-3.884507864,4.066305682
82,35A,RWc19_Acute,0.339550315,5.740075681,0.593227269,-3.884344289,6.071465215
83,35A,RIm19_Rebound,0.254609572,5.271244561,37.9359118,-3.680595712,9.378329431
84,35A,RJm19_Rebound,1.410168454,5.643704272,29.29543629,-3.818833262,27.29062639
85,35A,RKg19_Rebound,0.030698227,5.348018326,35.69005323,-4.246412033,7.038087414
86,35A,RLg19_Rebound,0.185925524,5.793661209,1.270991758,-3.835536389,10.53431389
87,35A,RQc19_Rebound,1.50252464,5.363409695,32.69672475,-3.613281885,7.323945281
88,35A,RRm19_Rebound,0.141608472,5.536326536,27.73612583,-4.006702005,19.25341781
89,35A,RTp19_Rebound,0.09784293,5.583235107,11.63342875,-4.199220169,4.977407969
90,35A,RVh19_Rebound,0.255770789,5.240283796,38.62314838,-3.652079854,9.071849835
91,35A,RVr19_Rebound,4.134041881,6.156649571,5.645846429,-3.553317634,13.84949055
92,35A,RJm19_Acute,0.117122607,5.730390321,2.023461938,-3.837851937,3.923928683
93,35A,RWc19_Rebound,0.575237731,5.488079584,32.36750909,-3.848539131,7.404011167
94,35A,RKg19_Acute,0.072122639,5.80629173,2.706786556,-3.821492021,3.698759015
95,35A,RLg19_Acute,0.187577894,5.131340884,0.024756344,-3.862974915,4.109068544
96,35A,RQc19_Acute,0.123711598,5.839924294,0.105366946,-3.857840266,6.294873727
97,35A,RRm19_Acute,0.128916518,6.036531343,0.139381463,-3.820197535,3.657362011
98,35A,RTp19_Acute,0.322543939,6.326627801,0.409410406,-3.850285632,6.584785839
99,35A,RVh19_Acute,0.174064491,5.522936178,0.223343588,-3.872813804,4.539805447
100,35A,RVr19_Acute,0.122449644,5.800199831,1.894197118,-3.829160291,3.82806714
101,36A,RIm19_Acute,0.233522219,6.53317207,27.96821879,-3.742981234,6.269315943
102,36A,RWc19_Acute,0.153277658,6.573289774,9.928778241,-3.857554674,6.584735951
103,36A,RIm19_Rebound,0.215376673,4.78944884,16.73904433,-3.654977742,6.260294441
104,36A,RJm19_Rebound,0.601205922,4.784881577,18.9340256,-3.608756064,6.245650803
105,36A,RKg19_Rebound,0.024671213,4.796712859,14.51015139,-4.093871623,6.231110577
106,36A,RLg19_Rebound,0.064766752,4.882708619,0.529838076,-3.734771655,6.26936966
107,36A,RQc19_Rebound,0.758077407,4.815620669,25.68508253,-3.426276877,6.227050673
108,36A,RRm19_Rebound,0.099186244,4.804484025,10.25315042,-4.122288984,6.27728992
109,36A,RTp19_Rebound,0.095958612,4.840158045,2.166025302,-3.815521494,6.02105439
110,36A,RVh19_Rebound,0.230053403,4.793669993,17.55797179,-3.65092291,6.24201731
111,36A,RVr19_Rebound,0.058962165,4.73364134,28.2382784,-3.8280644,6.239950528
112,36A,RJm19_Acute,0.099654801,6.587128291,16.37326826,-3.738834976,6.274079289
113,36A,RWc19_Rebound,0.497012212,4.8170661,10.47903497,-3.71140691,6.233479861
114,36A,RKg19_Acute,0.057240677,6.588320809,17.42490484,-3.719758349,6.250741885
115,36A,RLg19_Acute,0.026193722,6.586850692,8.71319785,-3.817498017,6.422938696
116,36A,RQc19_Acute,0.03808383,6.608350666,2.15518178,-3.82745936,6.698718059
117,36A,RRm19_Acute,0.046676546,6.681347306,1.811852594,-3.689570777,6.192760832
118,36A,RTp19_Acute,0.149227238,6.607447466,1.888973759,-3.830551033,6.687554811
119,36A,RVh19_Acute,0.080629812,6.598465639,6.462008853,-3.787678497,6.3724817
120,36A,RVr19_Acute,0.096374902,6.599234619,15.2734639,-3.708982481,6.237624837
121,37A,RIm19_Acute,0.118461232,5.848293046,17.66424605,-3.897237165,4.323787956
122,37A,RWc19_Acute,0.104409105,6.23594174,7.078556125,-3.926406469,6.349406146
123,37A,RIm19_Rebound,0.275105596,5.48114875,46.36968579,-3.830850787,8.081932948
124,37A,RJm19_Rebound,1.464809966,5.803534015,46.08776962,-3.919148256,7.155214502
125,37A,RKg19_Rebound,0.031947121,5.458525016,46.3807228,-4.281545919,4.846904003
126,37A,RLg19_Rebound,0.064289984,6.826357859,44.37729423,-3.924637222,6.970397821
127,37A,RQc19_Rebound,2.444130508,5.903350253,46.01722288,-3.819253531,4.403226095
128,37A,RRm19_Rebound,0.149391518,5.794076816,46.08237898,-4.03757593,19.4254326
129,37A,RTp19_Rebound,0.08530609,6.076655122,45.7457624,-4.196487271,4.422726902
130,37A,RVh19_Rebound,0.333794496,5.53453723,46.36073799,-3.977942143,4.10768558
131,37A,RVr19_Rebound,3.977569916,6.864490355,28.17999571,-3.832470815,3.833356195
132,37A,RJm19_Acute,0.064110456,6.135181067,9.863516494,-3.921755686,5.122942207
133,37A,RWc19_Rebound,0.627772453,5.773750074,46.10918081,-4.012171694,5.140363865
134,37A,RKg19_Acute,0.023779215,6.108672992,10.670173,-3.918327139,4.904685812
135,37A,RLg19_Acute,0.011561005,6.291473583,5.98367154,-3.925671634,6.082964223
136,37A,RQc19_Acute,0.016495082,6.532605633,2.649089619,-3.922319507,6.64469334
137,37A,RRm19_Acute,0.020557444,6.596264094,2.307440049,-3.918924737,4.882469851
138,37A,RTp19_Acute,0.037242482,6.389643482,4.341570515,-3.923833952,6.540068132
139,37A,RVh19_Acute,0.056825994,6.33795077,5.042503994,-3.925199081,6.006832886
140,37A,RVr19_Acute,0.064015819,6.163523446,9.037397854,-3.922924014,5.257557126
141,38A,RIm19_Acute,0.091266995,5.680697278,17.72914117,-3.658786618,4.607044855
142,38A,RWc19_Acute,0.142834084,6.02460832,2.834888784,-3.69195557,6.445381894
143,38A,RIm19_Rebound,0.256004689,5.153058273,28.24130733,-3.722949289,8.193224129
144,38A,RJm19_Rebound,1.074057734,5.19229352,20.73262941,-3.768635115,7.486396087
145,38A,RKg19_Rebound,0.02739438,5.112831325,29.22831499,-4.117463623,5.589451692
146,38A,RLg19_Rebound,0.150868594,6.070658221,2.791059533,-3.764053255,6.941504157
147,38A,RQc19_Rebound,2.038097013,5.48136714,27.30469335,-3.694571882,5.011388796
148,38A,RRm19_Rebound,0.141287919,5.373089125,20.6878028,-3.910714257,19.97635854
149,38A,RTp19_Rebound,0.086901911,5.303935657,7.86791328,-4.051952769,4.864381974
150,38A,RVh19_Rebound,0.278155688,5.152502016,29.16732524,-3.802989382,5.155875286
151,38A,RVr19_Rebound,4.460096896,6.594180149,13.3832379,-3.770872786,6.883412218
152,38A,RJm19_Acute,0.067125448,5.958514371,6.301246341,-3.685777513,5.483818511
153,38A,RWc19_Rebound,0.53401941,5.402938654,31.69577739,-3.808475189,6.3951022
154,38A,RKg19_Acute,0.029578135,5.950043815,6.926860998,-3.684079705,5.328072547
155,38A,RLg19_Acute,0.01503209,6.088112094,3.140460418,-3.690295425,6.18628524
156,38A,RQc19_Acute,0.025649271,6.278374764,1.033584253,-3.687774761,6.648641061
157,38A,RRm19_Acute,0.033118216,6.40168225,1.03550877,-3.684497955,5.134670269
158,38A,RTp19_Acute,0.187700446,6.375336246,0.774465734,-3.688684089,6.675211284
159,38A,RVh19_Acute,0.06971276,6.106099659,2.270120388,-3.68826066,6.05555311
160,38A,RVr19_Acute,0.067541069,5.965705081,5.503752791,-3.687563268,5.754787563
161,39A,RIm19_Acute,0.080903754,5.695808497,19.7798508,-3.876032677,3.039907024
162,39A,RWc19_Acute,0.047260762,5.795657924,5.591384807,-3.978327604,5.735407067
163,39A,RIm19_Rebound,0.292023884,5.358559278,32.74033865,-3.809979819,9.424473144
164,39A,RJm19_Rebound,1.45456492,5.750411419,28.12664826,-3.90508333,28.3827477
165,39A,RKg19_Rebound,0.044898503,5.422078028,30.52586651,-4.369920882,7.128422675
166,39A,RLg19_Rebound,0.219024034,5.956451521,1.559092076,-3.925305519,10.66798525
167,39A,RQc19_Rebound,2.602915445,5.63422722,24.89908677,-3.785990503,7.296145352
168,39A,RRm19_Rebound,0.162848518,5.577043825,24.78405376,-4.06730397,19.59733804
169,39A,RTp19_Rebound,0.111284144,5.693144381,13.27214684,-4.255440364,4.976088499
170,39A,RVh19_Rebound,0.298072645,5.330211211,33.43891427,-3.799006808,8.698400701
171,39A,RVr19_Rebound,3.895725816,6.214088312,6.735135362,-3.665109462,9.852510582
172,39A,RJm19_Acute,0.051867101,5.860988855,5.965318303,-3.922968758,3.275764204
173,39A,RWc19_Rebound,0.684598082,5.581304344,25.78498769,-4.028521731,6.427776746
174,39A,RKg19_Acute,0.023839356,5.862615209,6.209741226,-3.918628856,3.217387908
175,39A,RLg19_Acute,0.011916171,5.909521993,3.767478769,-3.917983333,3.211009443
176,39A,RQc19_Acute,0.019862626,6.00835639,0.693038192,-3.943232689,6.347524255
177,39A,RRm19_Acute,0.024064267,6.097373918,0.635139597,-3.916216229,3.159541109
178,39A,RTp19_Acute,0.037079813,5.923350166,1.455150515,-3.950100746,6.21717539
179,39A,RVh19_Acute,0.040206913,5.933316357,2.592206778,-3.921059907,3.268243295
180,39A,RVr19_Acute,0.052845252,5.8738744,5.134883512,-3.923105212,3.279466304
181,310A,RIm19_Acute,0.215248218,6.330493607,24.09840858,-3.89784318,5.724111001
182,310A,RWc19_Acute,0.227603843,6.609037606,6.079457792,-3.983641642,6.581193393
183,310A,RIm19_Rebound,0.217705743,5.297321483,49.72127609,-3.703120182,5.95180552
184,310A,RJm19_Rebound,0.642347124,5.276015563,49.7204473,-3.662417215,5.785960257
185,310A,RKg19_Rebound,0.035296495,5.557624339,49.71693547,-4.338977453,5.62535521
186,310A,RLg19_Rebound,0.043596349,6.681576565,49.70136563,-3.995600122,6.735006689
187,310A,RQc19_Rebound,0.941484785,5.246325669,49.72093522,-3.494630504,5.629461044
188,310A,RRm19_Rebound,0.128814193,5.717603749,49.71497203,-4.341256904,6.001030731
189,310A,RTp19_Rebound,0.084434324,6.124645566,49.70988222,-4.151597493,5.153183452
190,310A,RVh19_Rebound,0.24842074,5.320946972,49.71947306,-3.741437293,5.702820956
191,310A,RVr19_Rebound,0.067363463,5.091635558,49.72245703,-3.951377322,5.693434034
192,310A,RJm19_Acute,0.118987532,6.521446703,12.13880019,-3.973968035,6.006367296
193,310A,RWc19_Rebound,0.491792998,5.549238398,49.71795296,-3.792790721,5.762037445
194,310A,RKg19_Acute,0.074449597,6.56307595,14.68066011,-3.878678785,5.687747321
195,310A,RLg19_Acute,0.0295696,6.597759236,12.50808993,-3.881190766,5.699578685
196,310A,RQc19_Acute,0.064982783,6.80375418,1.915969718,-3.938041237,6.739617069
197,310A,RRm19_Acute,0.073070381,6.849311526,1.683390921,-3.892442249,5.783835962
198,310A,RTp19_Acute,0.256616629,6.746179927,1.087834437,-3.953995621,6.708557238
199,310A,RVh19_Acute,0.088087484,6.667228907,7.721405175,-3.894547591,5.757248074
200,310A,RVr19_Acute,0.116206088,6.593009378,12.66474923,-3.88851208,5.723520089
201,311A,RIm19_Acute,0.310709423,6.648328355,25.55105945,-4.353327484,3.285542569
202,311A,RWc19_Acute,0.276054321,6.942116915,11.10630992,-4.815286349,6.0075178
203,311A,RIm19_Rebound,0.240595747,4.977471517,21.0064683,-3.681974155,8.170128632
204,311A,RJm19_Rebound,0.804239017,5.013966514,19.6559334,-3.71322665,8.079058294
205,311A,RKg19_Rebound,0.042912081,5.124650052,14.33230794,-4.453507482,4.31786182
